first_name,last_name,position,team,season,fantasy_points_ppr,fantasy_adp,age,is_rookie,nfl_draft_round,games,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,points_per_game
River,Cracraft,WR,MIA,2023.0,32.4,999.0,31.0,False,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,154.0,1.0,4.63
River,Cracraft,WR,MIA,2022.0,31.2,999.0,31.0,False,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,102.0,2.0,3.9
River,Cracraft,WR,SF,2020.0,10.1,999.0,31.0,False,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,41.0,0.0,3.37
Rob,Gronkowski,TE,TB,2021.0,197.8,142.8,36.0,False,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,106.0,918.0,7.0,14.13
Rob,Gronkowski,TE,TB,2020.0,180.3,70.4,36.0,False,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,91.0,733.0,9.0,9.02
Robbie,Chosen,WR,MIA,2024.0,1.5,999.0,32.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.5
Robbie,Chosen,WR,MIA,2023.0,22.6,999.0,32.0,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,126.0,1.0,4.52
Robert,Davis,WR,PHI,2019.0,3.6999998,999.0,30.0,False,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,17.0,0.0,1.23
Robert,Foster,WR,WAS,2020.0,5.7,999.0,31.0,False,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,37.0,0.0,1.9
Robert,Foster,WR,BUF,2019.0,12.3,999.0,31.0,False,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,3.0,18.0,64.0,0.0,1.23
Robert,Griffin,QB,BAL,2020.0,2.58,999.0,35.0,False,1.0,4.0,8.0,14.0,42.0,0.0,2.0,12.0,69.0,0.0,0.0,0.0,0.0,0.0,0.64
Robert,Griffin,QB,BAL,2019.0,15.1,999.0,35.0,False,1.0,6.0,23.0,38.0,225.0,1.0,2.0,20.0,61.0,0.0,0.0,0.0,0.0,0.0,2.52
Robert,Tonyan,TE,CHI,2023.0,22.2,999.0,31.0,False,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,112.0,0.0,2.02
Robert,Tonyan,TE,GB,2022.0,112.0,147.9,31.0,False,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,67.0,470.0,2.0,6.59
Robert,Tonyan,TE,GB,2021.0,50.4,87.2,31.0,False,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,29.0,204.0,2.0,6.3
Robert,Tonyan,TE,GB,2020.0,198.8,999.0,31.0,False,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,67.0,668.0,12.0,11.69
Robert,Tonyan,TE,GB,2019.0,26.0,999.0,31.0,False,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,100.0,1.0,2.89
Robert,Woods,WR,HOU,2024.0,42.5,999.0,33.0,False,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,34.0,225.0,0.0,3.27
Robert,Woods,WR,HOU,2023.0,93.0,999.0,33.0,False,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,42.0,81.0,443.0,1.0,6.2
Robert,Woods,WR,TEN,2022.0,117.7,102.5,33.0,False,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,91.0,527.0,2.0,6.92
Robert,Woods,WR,LA,2021.0,137.2,35.1,33.0,False,2.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,46.0,1.0,45.0,69.0,556.0,4.0,15.24
Robert,Woods,WR,LA,2020.0,272.4,42.4,33.0,False,2.0,18.0,0.0,0.0,0.0,0.0,0.0,25.0,152.0,2.0,102.0,147.0,1032.0,7.0,15.13
Robert,Woods,WR,LA,2019.0,232.90001,42.2,33.0,False,2.0,15.0,0.0,0.0,0.0,0.0,0.0,17.0,115.0,1.0,90.0,139.0,1134.0,2.0,15.53
Rodney,Adams,WR,CHI,2021.0,0.0,999.0,31.0,False,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Rodney,Smith,RB,DET,2021.0,9.8,999.0,35.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,48.0,0.0,9.8
Rodney,Smith,RB,DET,2021.0,9.8,999.0,29.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,48.0,0.0,9.8
Rodney,Smith,RB,DET,2021.0,9.8,999.0,33.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,48.0,0.0,9.8
Rodney,Smith,RB,CAR,2020.0,36.5,999.0,35.0,False,0.0,7.0,0.0,0.0,0.0,0.0,0.0,41.0,156.0,1.0,9.0,11.0,59.0,0.0,5.21
Rodney,Smith,RB,CAR,2020.0,36.5,999.0,29.0,False,0.0,7.0,0.0,0.0,0.0,0.0,0.0,41.0,156.0,1.0,9.0,11.0,59.0,0.0,5.21
Rodney,Smith,RB,CAR,2020.0,36.5,999.0,33.0,False,0.0,7.0,0.0,0.0,0.0,0.0,0.0,41.0,156.0,1.0,9.0,11.0,59.0,0.0,5.21
Rome,Odunze,WR,CHI,2024.0,144.9,97.7,23.0,True,1.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,54.0,101.0,734.0,3.0,8.52
Romeo,Doubs,WR,GB,2024.0,135.4,103.0,25.0,False,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,74.0,614.0,4.0,9.67
Romeo,Doubs,WR,GB,2023.0,213.8,127.7,25.0,False,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,108.0,908.0,9.0,11.25
Romeo,Doubs,WR,GB,2022.0,101.6,134.1,25.0,True,4.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,42.0,67.0,425.0,3.0,7.82
Ronald,Jones,RB,KC,2022.0,16.2,999.0,28.0,False,2.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,70.0,1.0,1.0,1.0,22.0,0.0,2.7
Ronald,Jones,RB,KC,2022.0,16.2,999.0,28.0,False,2.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,70.0,1.0,1.0,1.0,22.0,0.0,2.7
Ronald,Jones,RB,TB,2021.0,79.2,79.8,28.0,False,2.0,15.0,0.0,0.0,0.0,0.0,0.0,101.0,428.0,4.0,10.0,13.0,64.0,0.0,5.28
Ronald,Jones,RB,TB,2021.0,79.2,79.8,28.0,False,2.0,15.0,0.0,0.0,0.0,0.0,0.0,101.0,428.0,4.0,10.0,13.0,64.0,0.0,5.28
Ronald,Jones,RB,TB,2020.0,200.2,56.5,28.0,False,2.0,17.0,0.0,0.0,0.0,0.0,0.0,227.0,1117.0,7.0,28.0,44.0,165.0,1.0,11.78
Ronald,Jones,RB,TB,2020.0,200.2,56.5,28.0,False,2.0,17.0,0.0,0.0,0.0,0.0,0.0,227.0,1117.0,7.0,28.0,44.0,165.0,1.0,11.78
Ronald,Jones,RB,TB,2019.0,166.3,158.1,28.0,False,2.0,16.0,0.0,0.0,0.0,0.0,0.0,172.0,724.0,6.0,31.0,40.0,309.0,0.0,10.39
Ronald,Jones,RB,TB,2019.0,166.3,158.1,28.0,False,2.0,16.0,0.0,0.0,0.0,0.0,0.0,172.0,724.0,6.0,31.0,40.0,309.0,0.0,10.39
Rondale,Moore,WR,ARI,2023.0,105.0,123.2,25.0,False,2.0,17.0,0.0,0.0,0.0,0.0,0.0,28.0,178.0,1.0,40.0,62.0,352.0,1.0,6.18
Rondale,Moore,WR,ARI,2022.0,87.9,142.5,25.0,False,2.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,-5.0,0.0,41.0,56.0,414.0,1.0,10.99
Rondale,Moore,WR,ARI,2021.0,119.299995,146.4,25.0,True,2.0,15.0,0.0,0.0,0.0,0.0,0.0,18.0,76.0,0.0,59.0,70.0,467.0,1.0,7.95
Ronnie,Bell,WR,SF,2024.0,4.2,999.0,25.0,False,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,22.0,0.0,1.4
Ronnie,Bell,WR,SF,2023.0,30.8,999.0,25.0,True,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,68.0,3.0,3.85
Ronnie,Rivers,RB,LA,2024.0,19.1,999.0,26.0,False,0.0,6.0,0.0,0.0,0.0,0.0,0.0,25.0,107.0,0.0,5.0,6.0,34.0,0.0,3.18
Ronnie,Rivers,RB,LA,2023.0,27.5,999.0,26.0,False,0.0,8.0,0.0,0.0,0.0,0.0,0.0,35.0,138.0,0.0,8.0,8.0,57.0,0.0,3.44
Ronnie,Rivers,RB,LA,2022.0,10.0,999.0,26.0,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,0.0,5.0,5.0,29.0,0.0,5.0
Roschon,Johnson,RB,CHI,2024.0,77.4,999.0,24.0,False,4.0,12.0,0.0,0.0,0.0,0.0,0.0,55.0,150.0,6.0,16.0,20.0,104.0,0.0,6.45
Roschon,Johnson,RB,CHI,2023.0,102.1,157.7,24.0,True,4.0,15.0,0.0,0.0,0.0,0.0,0.0,81.0,352.0,2.0,34.0,40.0,209.0,0.0,6.81
Ross,Dwelley,TE,ATL,2024.0,1.5,999.0,30.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.5
Ross,Dwelley,TE,SF,2023.0,2.2,999.0,30.0,False,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,1.1
Ross,Dwelley,TE,SF,2022.0,19.5,999.0,30.0,False,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,105.0,1.0,4.88
Ross,Dwelley,TE,SF,2021.0,15.1,999.0,30.0,False,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,51.0,1.0,5.03
Ross,Dwelley,TE,SF,2020.0,49.5,999.0,30.0,False,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,245.0,1.0,4.95
Ross,Dwelley,TE,SF,2019.0,36.1,999.0,30.0,False,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,91.0,2.0,6.02
Ross,Travis,TE,NYJ,2019.0,7.1,999.0,32.0,False,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,51.0,0.0,2.37
Royce,Freeman,RB,LA,2023.0,46.2,999.0,29.0,False,3.0,9.0,0.0,0.0,0.0,0.0,0.0,77.0,319.0,2.0,1.0,2.0,13.0,0.0,5.13
Royce,Freeman,RB,HOU,2022.0,19.0,999.0,29.0,False,3.0,4.0,0.0,0.0,0.0,0.0,0.0,41.0,117.0,0.0,6.0,8.0,33.0,0.0,4.75
Royce,Freeman,RB,HOU,2021.0,34.600002,999.0,29.0,False,3.0,11.0,0.0,0.0,0.0,0.0,0.0,56.0,169.0,0.0,10.0,16.0,77.0,0.0,3.15
Royce,Freeman,RB,DEN,2020.0,37.1,999.0,29.0,False,3.0,11.0,0.0,0.0,0.0,0.0,0.0,35.0,170.0,0.0,12.0,13.0,81.0,0.0,3.37
Royce,Freeman,RB,DEN,2019.0,142.2,108.1,29.0,False,3.0,16.0,0.0,0.0,0.0,0.0,0.0,132.0,496.0,3.0,43.0,50.0,256.0,1.0,8.89
Russell,Gage,WR,TB,2022.0,126.6,999.0,29.0,False,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,78.0,436.0,5.0,9.04
Russell,Gage,WR,ATL,2021.0,163.0,133.8,29.0,False,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,94.0,770.0,4.0,12.54
Russell,Gage,WR,ATL,2020.0,181.06,999.0,29.0,False,6.0,16.0,1.0,2.0,39.0,1.0,0.0,2.0,9.0,0.0,72.0,109.0,786.0,4.0,11.32
Russell,Gage,WR,ATL,2019.0,100.8,999.0,29.0,False,6.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,49.0,74.0,446.0,1.0,7.2
Russell,Shepard,WR,NYG,2019.0,5.5,999.0,35.0,False,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,25.0,0.0,2.75
Russell,Wilson,QB,PIT,2024.0,192.18001,999.0,36.0,False,3.0,12.0,234.0,365.0,2752.0,18.0,5.0,46.0,161.0,2.0,0.0,0.0,0.0,0.0,16.02
Russell,Wilson,QB,DEN,2023.0,256.9,129.9,36.0,False,3.0,15.0,297.0,447.0,3070.0,26.0,8.0,80.0,341.0,3.0,0.0,0.0,0.0,0.0,17.13
Russell,Wilson,QB,DEN,2022.0,225.76,72.5,36.0,False,3.0,15.0,292.0,483.0,3524.0,16.0,11.0,55.0,277.0,3.0,1.0,1.0,1.0,0.0,15.05
Russell,Wilson,QB,SEA,2021.0,242.82,69.4,36.0,False,3.0,14.0,259.0,400.0,3113.0,25.0,6.0,43.0,183.0,2.0,0.0,0.0,0.0,0.0,17.34
Russell,Wilson,QB,SEA,2020.0,377.74,62.0,36.0,False,3.0,17.0,395.0,585.0,4386.0,42.0,14.0,87.0,563.0,2.0,0.0,0.0,0.0,0.0,22.22
Russell,Wilson,QB,SEA,2019.0,371.58,88.4,36.0,False,3.0,18.0,380.0,577.0,4712.0,33.0,5.0,91.0,451.0,3.0,0.0,0.0,0.0,0.0,20.64
Ryan,Finley,QB,CIN,2020.0,19.16,999.0,30.0,False,4.0,4.0,17.0,32.0,164.0,1.0,2.0,11.0,66.0,1.0,0.0,0.0,0.0,0.0,4.79
Ryan,Finley,QB,CIN,2019.0,24.66,999.0,30.0,True,4.0,3.0,41.0,87.0,474.0,2.0,2.0,10.0,77.0,0.0,0.0,0.0,0.0,0.0,8.22
Ryan,Fitzpatrick,QB,WAS,2021.0,0.72,163.3,43.0,False,7.0,1.0,3.0,6.0,13.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.72
Ryan,Fitzpatrick,QB,MIA,2020.0,153.74,999.0,43.0,False,7.0,9.0,183.0,267.0,2091.0,13.0,8.0,30.0,151.0,2.0,1.0,1.0,0.0,0.0,17.08
Ryan,Fitzpatrick,QB,MIA,2019.0,241.45999,999.0,43.0,False,7.0,15.0,311.0,502.0,3529.0,20.0,13.0,54.0,243.0,4.0,0.0,0.0,0.0,0.0,16.1
Ryan,Flournoy,WR,DAL,2024.0,18.2,999.0,26.0,True,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,102.0,0.0,2.6
Ryan,Grant,WR,GB,2019.0,5.4,999.0,34.0,False,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,14.0,0.0,2.7
Ryan,Griffin,TE,CHI,2022.0,6.6,999.0,36.0,False,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,26.0,0.0,0.94
Ryan,Griffin,TE,CHI,2022.0,6.6,999.0,35.0,False,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,26.0,0.0,0.94
Ryan,Griffin,TE,NYJ,2021.0,65.1,999.0,36.0,False,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,42.0,261.0,2.0,4.65
Ryan,Griffin,TE,NYJ,2021.0,65.1,999.0,35.0,False,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,42.0,261.0,2.0,4.65
Ryan,Griffin,TE,NYJ,2020.0,17.6,999.0,36.0,False,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,86.0,0.0,3.52
Ryan,Griffin,TE,NYJ,2020.0,17.6,999.0,35.0,False,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,86.0,0.0,3.52
Ryan,Griffin,QB,TB,2019.0,0.62,999.0,36.0,False,6.0,2.0,2.0,4.0,18.0,0.0,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.31
Ryan,Griffin,QB,TB,2019.0,0.62,999.0,35.0,False,6.0,2.0,2.0,4.0,18.0,0.0,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.31
Ryan,Izzo,TE,NE,2020.0,30.900002,999.0,29.0,False,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,199.0,0.0,3.09
Ryan,Izzo,TE,NE,2019.0,23.4,999.0,29.0,False,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,114.0,1.0,5.85
Ryan,Miller,WR,TB,2024.0,36.8,999.0,25.0,False,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,128.0,2.0,4.6
Ryan,Nall,RB,CHI,2021.0,1.8,999.0,29.0,False,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,4.0,0.0,0.9
Ryan,Nall,RB,CHI,2020.0,20.699999,999.0,29.0,False,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,9.0,67.0,1.0,2.96
Ryan,Nall,RB,CHI,2019.0,0.8,999.0,29.0,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.8
Ryan,Switzer,WR,PIT,2019.0,10.7,999.0,31.0,False,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,27.0,0.0,3.57
Ryan,Tannehill,QB,TEN,2023.0,80.04,999.0,37.0,False,1.0,9.0,149.0,230.0,1616.0,4.0,7.0,17.0,74.0,1.0,0.0,1.0,0.0,0.0,8.89
Ryan,Tannehill,QB,TEN,2022.0,165.24,999.0,37.0,False,1.0,12.0,212.0,325.0,2536.0,14.0,6.0,34.0,98.0,2.0,0.0,0.0,0.0,0.0,13.77
Ryan,Tannehill,QB,TEN,2021.0,280.36,96.1,37.0,False,1.0,18.0,372.0,555.0,3954.0,23.0,17.0,58.0,282.0,7.0,0.0,0.0,0.0,0.0,15.58
Ryan,Tannehill,QB,TEN,2020.0,357.56,156.4,37.0,False,1.0,17.0,333.0,507.0,3984.0,35.0,8.0,45.0,272.0,7.0,2.0,2.0,-10.0,0.0,21.03
Ryan,Tannehill,QB,TEN,2019.0,266.44,999.0,37.0,False,1.0,15.0,237.0,346.0,3111.0,27.0,7.0,56.0,220.0,5.0,0.0,0.0,0.0,0.0,17.76
Ryquell,Armstead,RB,JAX,2021.0,12.6,999.0,29.0,False,5.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,80.0,0.0,3.0,4.0,16.0,0.0,6.3
Ryquell,Armstead,RB,JAX,2019.0,51.199997,999.0,29.0,True,5.0,14.0,0.0,0.0,0.0,0.0,0.0,35.0,108.0,0.0,14.0,24.0,144.0,2.0,3.66
Salvon,Ahmed,RB,MIA,2023.0,42.9,999.0,26.0,False,0.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,61.0,1.0,16.0,23.0,88.0,1.0,6.13
Salvon,Ahmed,RB,MIA,2022.0,22.0,999.0,26.0,False,0.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,67.0,1.0,4.0,6.0,53.0,0.0,3.14
Salvon,Ahmed,RB,MIA,2021.0,38.6,999.0,26.0,False,0.0,11.0,0.0,0.0,0.0,0.0,0.0,54.0,149.0,0.0,12.0,19.0,117.0,0.0,3.51
Salvon,Ahmed,RB,MIA,2020.0,69.0,999.0,26.0,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,75.0,319.0,3.0,11.0,14.0,61.0,0.0,11.5
Sam,Darnold,QB,MIN,2024.0,319.66,999.0,28.0,False,1.0,18.0,386.0,585.0,4564.0,36.0,13.0,71.0,231.0,1.0,0.0,0.0,0.0,0.0,17.76
Sam,Darnold,QB,SF,2023.0,23.38,999.0,28.0,False,1.0,10.0,28.0,46.0,297.0,2.0,1.0,21.0,15.0,1.0,0.0,0.0,0.0,0.0,2.34
Sam,Darnold,QB,CAR,2022.0,86.32,999.0,28.0,False,1.0,6.0,82.0,140.0,1143.0,7.0,3.0,26.0,106.0,2.0,0.0,0.0,0.0,0.0,14.39
Sam,Darnold,QB,CAR,2021.0,157.28,999.0,28.0,False,1.0,12.0,243.0,406.0,2527.0,9.0,13.0,48.0,222.0,5.0,0.0,0.0,0.0,0.0,13.11
Sam,Darnold,QB,NYJ,2020.0,134.02,999.0,28.0,False,1.0,12.0,217.0,364.0,2208.0,9.0,11.0,37.0,217.0,2.0,0.0,0.0,0.0,0.0,11.17
Sam,Darnold,QB,NYJ,2019.0,189.16,164.2,28.0,False,1.0,13.0,273.0,441.0,3024.0,19.0,13.0,33.0,62.0,2.0,0.0,0.0,0.0,0.0,14.55
Sam,Ehlinger,QB,IND,2022.0,35.62,999.0,27.0,False,6.0,4.0,64.0,101.0,573.0,3.0,3.0,17.0,87.0,0.0,0.0,0.0,0.0,0.0,8.9
Sam,Ehlinger,QB,IND,2021.0,0.9,999.0,27.0,True,6.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.3
Sam,Howell,QB,SEA,2024.0,-0.84,999.0,25.0,False,5.0,1.0,5.0,14.0,24.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.84
Sam,Howell,QB,WAS,2023.0,257.54,999.0,25.0,False,5.0,17.0,388.0,612.0,3946.0,21.0,21.0,48.0,263.0,5.0,1.0,1.0,4.0,0.0,15.15
Sam,Howell,QB,WAS,2022.0,18.26,999.0,25.0,True,5.0,1.0,11.0,19.0,169.0,1.0,1.0,5.0,35.0,1.0,0.0,0.0,0.0,0.0,18.26
Sam,LaPorta,TE,DET,2024.0,191.7,29.4,24.0,False,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,90.0,777.0,8.0,11.28
Sam,LaPorta,TE,DET,2023.0,283.9,152.9,24.0,True,2.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,107.0,147.0,1065.0,11.0,14.19
Samaje,Perine,RB,KC,2024.0,84.9,999.0,30.0,False,4.0,20.0,0.0,0.0,0.0,0.0,0.0,21.0,100.0,1.0,29.0,38.0,339.0,1.0,4.25
Samaje,Perine,RB,DEN,2023.0,121.3,99.3,30.0,False,4.0,17.0,0.0,0.0,0.0,0.0,0.0,53.0,238.0,1.0,50.0,56.0,455.0,0.0,7.14
Samaje,Perine,RB,CIN,2022.0,165.4,999.0,30.0,False,4.0,19.0,0.0,0.0,0.0,0.0,0.0,109.0,452.0,3.0,46.0,61.0,322.0,4.0,8.71
Samaje,Perine,RB,CIN,2021.0,98.1,999.0,30.0,False,4.0,19.0,0.0,0.0,0.0,0.0,0.0,58.0,248.0,1.0,31.0,38.0,243.0,2.0,5.16
Samaje,Perine,RB,CIN,2020.0,65.7,999.0,30.0,False,4.0,11.0,0.0,0.0,0.0,0.0,0.0,63.0,301.0,3.0,11.0,12.0,66.0,0.0,5.97
Samaje,Perine,RB,MIA,2019.0,1.6,999.0,30.0,False,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,1.6
Sammy,Watkins,WR,BAL,2022.0,48.7,999.0,32.0,False,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,30.0,337.0,0.0,4.87
Sammy,Watkins,WR,BAL,2021.0,70.4,999.0,32.0,False,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,49.0,394.0,1.0,6.4
Sammy,Watkins,WR,KC,2020.0,89.7,140.5,32.0,False,1.0,11.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,38.0,56.0,434.0,2.0,8.15
Sammy,Watkins,WR,KC,2019.0,188.7,96.1,32.0,False,1.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,66.0,108.0,961.0,4.0,11.79
Samori,Toure,WR,GB,2023.0,17.8,999.0,27.0,False,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,78.0,0.0,2.22
Samori,Toure,WR,GB,2022.0,19.199999,999.0,27.0,True,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,82.0,1.0,4.8
Saquon,Barkley,RB,PHI,2024.0,455.7,11.3,28.0,False,1.0,20.0,0.0,0.0,0.0,0.0,0.0,436.0,2504.0,18.0,46.0,58.0,353.0,2.0,22.79
Saquon,Barkley,RB,NYG,2023.0,223.2,9.0,28.0,False,1.0,14.0,0.0,0.0,0.0,0.0,0.0,247.0,962.0,6.0,41.0,60.0,280.0,4.0,15.94
Saquon,Barkley,RB,NYG,2022.0,322.1,15.5,28.0,False,1.0,18.0,0.0,0.0,0.0,0.0,0.0,313.0,1426.0,12.0,64.0,85.0,415.0,0.0,17.89
Saquon,Barkley,RB,NYG,2021.0,148.6,12.0,28.0,False,1.0,13.0,0.0,0.0,0.0,0.0,0.0,162.0,593.0,2.0,41.0,57.0,263.0,2.0,11.43
Saquon,Barkley,RB,NYG,2020.0,15.400001,2.5,28.0,False,1.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,34.0,0.0,6.0,9.0,60.0,0.0,7.7
Saquon,Barkley,RB,NYG,2019.0,244.1,1.4,28.0,False,1.0,13.0,0.0,0.0,0.0,0.0,0.0,217.0,1003.0,6.0,52.0,73.0,438.0,2.0,18.78
Scott,Simonson,TE,NYG,2019.0,3.1,999.0,33.0,False,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,1.55
Scottie,Phillips,RB,HOU,2021.0,4.2,999.0,28.0,False,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,2.0,3.0,9.0,0.0,2.1
Scottie,Phillips,RB,HOU,2020.0,2.6,999.0,28.0,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,1.0,7.0,0.0,2.6
Sean,Clifford,QB,GB,2023.0,1.28,999.0,27.0,True,5.0,2.0,1.0,1.0,37.0,0.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.64
Sean,Culkin,TE,LAC,2019.0,2.2,999.0,32.0,False,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,1.1
Sean,Mannion,QB,MIN,2021.0,12.96,999.0,33.0,False,3.0,1.0,22.0,36.0,189.0,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,12.96
